#
# Copyright 2008 Department of Mathematical Sciences, New Mexico State University
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the "Software"),
# to deal in the Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, sublicense,
# and/or sell copies of the Software, and to permit persons to whom the
# Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL
# DEPARTMENT OF MATHEMATICAL SCIENCES OR NEW MEXICO STATE UNIVERSITY BE
# LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF
# CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
#
# Shifted GB2312.1980.  Generated from an algorithm provided with some
# older Chinese packages.
#
# Mark Leisher <mleisher@crl.nmsu.edu>
# 06 March 1998
#
0x8140	0x3000	# IDEOGRAPHIC SPACE
0x8DC1	0x597D	# <CJK>
0x8DC2	0x8017	# <CJK>
0x8DC3	0x53F7	# <CJK>
0x8DC4	0x6D69	# <CJK>
0x8DC5	0x5475	# <CJK>
0x8DC6	0x559D	# <CJK>
0x8DC7	0x8377	# <CJK>
0x8DC8	0x83CF	# <CJK>
0x8DC9	0x6838	# <CJK>
0x8DCA	0x79BE	# <CJK>
0x8DCB	0x548C	# <CJK>
0x8DCC	0x4F55	# <CJK>
0x8DCD	0x5408	# <CJK>
0x8DCE	0x76D2	# <CJK>
0x8DCF	0x8C89	# <CJK>
0x8DD0	0x9602	# <CJK>
0x8DD1	0x6CB3	# <CJK>
0x8DD2	0x6DB8	# <CJK>
0x8DD3	0x8D6B	# <CJK>
0x8DD4	0x8910	# <CJK>
0x8DD5	0x9E64	# <CJK>
0x8DD6	0x8D3A	# <CJK>
0x8DD7	0x563F	# <CJK>
0x8DD8	0x9ED1	# <CJK>
0x8DD9	0x75D5	# <CJK>
0x8DDA	0x5F88	# <CJK>
0x8DDB	0x72E0	# <CJK>
0x8DDC	0x6068	# <CJK>
0x8DDD	0x54FC	# <CJK>
0x8DDE	0x4EA8	# <CJK>
0x8DDF	0x6A2A	# <CJK>
0x8DE0	0x8861	# <CJK>
0x8DE1	0x6052	# <CJK>
0x8DE2	0x8F70	# <CJK>
0x8DE3	0x54C4	# <CJK>
0x8DE4	0x70D8	# <CJK>
0x8DE5	0x8679	# <CJK>
0x8DE6	0x9E3F	# <CJK>
0x8DE7	0x6D2A	# <CJK>
0x8DE8	0x5B8F	# <CJK>
0x8DE9	0x5F18	# <CJK>
0x8DEA	0x7EA2	# <CJK>
0x8DEB	0x5589	# <CJK>
0x8DEC	0x4FAF	# <CJK>
0x8DED	0x7334	# <CJK>
0x8DEE	0x543C	# <CJK>
0x8DEF	0x539A	# <CJK>
0x8DF0	0x5019	# <CJK>
0x8DF1	0x540E	# <CJK>
0x8DF2	0x547C	# <CJK>
0x8DF3	0x4E4E	# <CJK>
0x8DF4	0x5FFD	# <CJK>
0x8DF5	0x745A	# <CJK>
0x8DF6	0x58F6	# <CJK>
0x8DF7	0x846B	# <CJK>
0x8DF8	0x80E1	# <CJK>
0x8DF9	0x8774	# <CJK>
0x8DFA	0x72D0	# <CJK>
0x8DFB	0x7CCA	# <CJK>
0x8DFC	0x6E56	# <CJK>
0x8E40	0x5F27	# <CJK>
0x8E41	0x864E	# <CJK>
0x8E42	0x552C	# <CJK>
0x8E43	0x62A4	# <CJK>
0x8E44	0x4E92	# <CJK>
0x8E45	0x6CAA	# <CJK>
0x8E46	0x6237	# <CJK>
0x8E47	0x82B1	# <CJK>
0x8E48	0x54D7	# <CJK>
0x8E49	0x534E	# <CJK>
0x8E4A	0x733E	# <CJK>
0x8E4B	0x6ED1	# <CJK>
0x8E4C	0x753B	# <CJK>
0x8E4D	0x5212	# <CJK>
0x8E4E	0x5316	# <CJK>
0x8E4F	0x8BDD	# <CJK>
0x8E50	0x69D0	# <CJK>
0x8E51	0x5F8A	# <CJK>
0x8E52	0x6000	# <CJK>
0x8E53	0x6DEE	# <CJK>
0x8E54	0x574F	# <CJK>
0x8E55	0x6B22	# <CJK>
0x8E56	0x73AF	# <CJK>
0x8E57	0x6853	# <CJK>
0x8E58	0x8FD8	# <CJK>
0x8E59	0x7F13	# <CJK>
0x8E5A	0x6362	# <CJK>
0x8E5B	0x60A3	# <CJK>
0x8E5C	0x5524	# <CJK>
0x8E5D	0x75EA	# <CJK>
0x8E5E	0x8C62	# <CJK>
0x8E5F	0x7115	# <CJK>
0x8E60	0x6DA3	# <CJK>
0x8E61	0x5BA6	# <CJK>
0x8E62	0x5E7B	# <CJK>
0x8E63	0x8352	# <CJK>
0x8E64	0x614C	# <CJK>
0x8E65	0x9EC4	# <CJK>
0x8E66	0x78FA	# <CJK>
0x8E67	0x8757	# <CJK>
0x8E68	0x7C27	# <CJK>
0x8E69	0x7687	# <CJK>
0x8E6A	0x51F0	# <CJK>
0x8E6B	0x60F6	# <CJK>
0x8E6C	0x714C	# <CJK>
0x8E6D	0x6643	# <CJK>
0x8E6E	0x5E4C	# <CJK>
0x8E6F	0x604D	# <CJK>
0x8E70	0x8C0E	# <CJK>
0x8E71	0x7070	# <CJK>
0x8E72	0x6325	# <CJK>
0x8E73	0x8F89	# <CJK>
0x8E74	0x5FBD	# <CJK>
0x8E75	0x6062	# <CJK>
0x8E76	0x86D4	# <CJK>
0x8E77	0x56DE	# <CJK>
0x8E78	0x6BC1	# <CJK>
0x8E79	0x6094	# <CJK>
0x8E7A	0x6167	# <CJK>
0x8E7B	0x5349	# <CJK>
0x8E7C	0x60E0	# <CJK>
0x8E7D	0x6666	# <CJK>
0x8E7E	0x8D3F	# <CJK>
0x8E80	0x79FD	# <CJK>
0x8E81	0x4F1A	# <CJK>
0x8E82	0x70E9	# <CJK>
0x8E83	0x6C47	# <CJK>
0x8E84	0x8BB3	# <CJK>
0x8E85	0x8BF2	# <CJK>
0x8E86	0x7ED8	# <CJK>
0x8E87	0x8364	# <CJK>
0x8E88	0x660F	# <CJK>
0x8E89	0x5A5A	# <CJK>
0x8E8A	0x9B42	# <CJK>
0x8E8B	0x6D51	# <CJK>
0x8E8C	0x6DF7	# <CJK>
0x8E8D	0x8C41	# <CJK>
0x8E8E	0x6D3B	# <CJK>
0x8E8F	0x4F19	# <CJK>
0x8E90	0x706B	# <CJK>
0x8E91	0x83B7	# <CJK>
0x8E92	0x6216	# <CJK>
0x8E93	0x60D1	# <CJK>
0x8E94	0x970D	# <CJK>
0x8E95	0x8D27	# <CJK>
0x8E96	0x7978	# <CJK>
0x8E97	0x51FB	# <CJK>
0x8E98	0x573E	# <CJK>
0x8E99	0x57FA	# <CJK>
0x8E9A	0x673A	# <CJK>
0x8E9B	0x7578	# <CJK>
0x8E9C	0x7A3D	# <CJK>
0x8E9D	0x79EF	# <CJK>
0x8E9E	0x7B95	# <CJK>
0x8E9F	0x808C	# <CJK>
0x8EA0	0x9965	# <CJK>
0x8EA1	0x8FF9	# <CJK>
0x8EA2	0x6FC0	# <CJK>
0x8EA3	0x8BA5	# <CJK>
0x8EA4	0x9E21	# <CJK>
0x8EA5	0x59EC	# <CJK>
0x8EA6	0x7EE9	# <CJK>
0x8EA7	0x7F09	# <CJK>
0x8EA8	0x5409	# <CJK>
0x8EA9	0x6781	# <CJK>
0x8EAA	0x68D8	# <CJK>
0x8EAB	0x8F91	# <CJK>
0x8EAC	0x7C4D	# <CJK>
0x8EAD	0x96C6	# <CJK>
0x8EAE	0x53CA	# <CJK>
0x8EAF	0x6025	# <CJK>
0x8EB0	0x75BE	# <CJK>
0x8EB1	0x6C72	# <CJK>
0x8EB2	0x5373	# <CJK>
0x8EB3	0x5AC9	# <CJK>
0x8EB4	0x7EA7	# <CJK>
0x8EB5	0x6324	# <CJK>
0x8EB6	0x51E0	# <CJK>
0x8EB7	0x810A	# <CJK>
0x8EB8	0x5DF1	# <CJK>
0x8EB9	0x84DF	# <CJK>
0x8EBA	0x6280	# <CJK>
0x8EBB	0x5180	# <CJK>
0x8EBC	0x5B63	# <CJK>
0x8EBD	0x4F0E	# <CJK>
0x8EBE	0x796D	# <CJK>
0x8EBF	0x5242	# <CJK>
0x8EC0	0x60B8	# <CJK>
0x8EC1	0x6D4E	# <CJK>
0x8EC2	0x5BC4	# <CJK>
0x8EC3	0x5BC2	# <CJK>
0x8EC4	0x8BA1	# <CJK>
0x8EC5	0x8BB0	# <CJK>
0x8EC6	0x65E2	# <CJK>
0x8EC7	0x5FCC	# <CJK>
0x8EC8	0x9645	# <CJK>
0x8EC9	0x5993	# <CJK>
0x8ECA	0x7EE7	# <CJK>
0x8ECB	0x7EAA	# <CJK>
0x8ECC	0x5609	# <CJK>
0x8ECD	0x67B7	# <CJK>
0x8ECE	0x5939	# <CJK>
0x8ECF	0x4F73	# <CJK>
0x8ED0	0x5BB6	# <CJK>
0x8ED1	0x52A0	# <CJK>
0x8ED2	0x835A	# <CJK>
0x8ED3	0x988A	# <CJK>
0x8ED4	0x8D3E	# <CJK>
0x8ED5	0x7532	# <CJK>
0x8ED6	0x94BE	# <CJK>
0x8ED7	0x5047	# <CJK>
0x8ED8	0x7A3C	# <CJK>
0x8ED9	0x4EF7	# <CJK>
0x8EDA	0x67B6	# <CJK>
0x8EDB	0x9A7E	# <CJK>
0x8EDC	0x5AC1	# <CJK>
0x8EDD	0x6B7C	# <CJK>
0x8EDE	0x76D1	# <CJK>
0x8EDF	0x575A	# <CJK>
0x8EE0	0x5C16	# <CJK>
0x8EE1	0x7B3A	# <CJK>
0x8EE2	0x95F4	# <CJK>
0x8EE3	0x714E	# <CJK>
0x8EE4	0x517C	# <CJK>
0x8EE5	0x80A9	# <CJK>
0x8EE6	0x8270	# <CJK>
0x8EE7	0x5978	# <CJK>
0x8EE8	0x7F04	# <CJK>
0x8EE9	0x8327	# <CJK>
0x8EEA	0x68C0	# <CJK>
0x8EEB	0x67EC	# <CJK>
0x8EEC	0x78B1	# <CJK>
0x8EED	0x7877	# <CJK>
0x8EEE	0x62E3	# <CJK>
0x8EEF	0x6361	# <CJK>
0x8EF0	0x7B80	# <CJK>
0x8EF1	0x4FED	# <CJK>
0x8EF2	0x526A	# <CJK>
0x8EF3	0x51CF	# <CJK>
0x8EF4	0x8350	# <CJK>
0x8EF5	0x69DB	# <CJK>
0x8EF6	0x9274	# <CJK>
0x8EF7	0x8DF5	# <CJK>
0x8EF8	0x8D31	# <CJK>
0x8EF9	0x89C1	# <CJK>
0x8EFA	0x952E	# <CJK>
0x8EFB	0x7BAD	# <CJK>
0x8EFC	0x4EF6	# <CJK>
0x8F40	0x5065	# <CJK>
0x8F41	0x8230	# <CJK>
0x8F42	0x5251	# <CJK>
0x8F43	0x996F	# <CJK>
0x8F44	0x6E10	# <CJK>
0x8F45	0x6E85	# <CJK>
0x8F46	0x6DA7	# <CJK>
0x8F47	0x5EFA	# <CJK>
0x8F48	0x50F5	# <CJK>
0x8F49	0x59DC	# <CJK>
0x8F4A	0x5C06	# <CJK>
0x8F4B	0x6D46	# <CJK>
0x8F4C	0x6C5F	# <CJK>
0x8F4D	0x7586	# <CJK>
0x8F4E	0x848B	# <CJK>
0x8F4F	0x6868	# <CJK>
0x8F50	0x5956	# <CJK>
0x8F51	0x8BB2	# <CJK>
0x8F52	0x5320	# <CJK>
0x8F53	0x9171	# <CJK>
0x8F54	0x964D	# <CJK>
0x8F55	0x8549	# <CJK>
0x8F56	0x6912	# <CJK>
0x8F57	0x7901	# <CJK>
0x8F58	0x7126	# <CJK>
0x8F59	0x80F6	# <CJK>
0x8F5A	0x4EA4	# <CJK>
0x8F5B	0x90CA	# <CJK>
0x8F5C	0x6D47	# <CJK>
0x8F5D	0x9A84	# <CJK>
0x8F5E	0x5A07	# <CJK>
0x8F5F	0x56BC	# <CJK>
0x8F60	0x6405	# <CJK>
0x8F61	0x94F0	# <CJK>
0x8F62	0x77EB	# <CJK>
0x8F63	0x4FA5	# <CJK>
0x8F64	0x811A	# <CJK>
0x8F65	0x72E1	# <CJK>
0x8F66	0x89D2	# <CJK>
0x8F67	0x997A	# <CJK>
0x8F68	0x7F34	# <CJK>
0x8F69	0x7EDE	# <CJK>
0x8F6A	0x527F	# <CJK>
0x8F6B	0x6559	# <CJK>
0x8F6C	0x9175	# <CJK>
0x8F6D	0x8F7F	# <CJK>
0x8F6E	0x8F83	# <CJK>
0x8F6F	0x53EB	# <CJK>
0x8F70	0x7A96	# <CJK>
0x8F71	0x63ED	# <CJK>
0x8F72	0x63A5	# <CJK>
0x8F73	0x7686	# <CJK>
0x8F74	0x79F8	# <CJK>
0x8F75	0x8857	# <CJK>
0x8F76	0x9636	# <CJK>
0x8F77	0x622A	# <CJK>
0x8F78	0x52AB	# <CJK>
0x8F79	0x8282	# <CJK>
0x8F7A	0x6854	# <CJK>
0x8F7B	0x6770	# <CJK>
0x8F7C	0x6377	# <CJK>
0x8F7D	0x776B	# <CJK>
0x8F7E	0x7AED	# <CJK>
0x8F80	0x6D01	# <CJK>
0x8F81	0x7ED3	# <CJK>
0x8F82	0x89E3	# <CJK>
0x8F83	0x59D0	# <CJK>
0x8F84	0x6212	# <CJK>
0x8F85	0x85C9	# <CJK>
0x8F86	0x82A5	# <CJK>
0x8F87	0x754C	# <CJK>
0x8F88	0x501F	# <CJK>
0x8F89	0x4ECB	# <CJK>
0x8F8A	0x75A5	# <CJK>
0x8F8B	0x8BEB	# <CJK>
0x8F8C	0x5C4A	# <CJK>
0x8F8D	0x5DFE	# <CJK>
0x8F8E	0x7B4B	# <CJK>
0x8F8F	0x65A4	# <CJK>
0x8F90	0x91D1	# <CJK>
0x8F91	0x4ECA	# <CJK>
0x8F92	0x6D25	# <CJK>
0x8F93	0x895F	# <CJK>
0x8F94	0x7D27	# <CJK>
0x8F95	0x9526	# <CJK>
0x8F96	0x4EC5	# <CJK>
0x8F97	0x8C28	# <CJK>
0x8F98	0x8FDB	# <CJK>
0x8F99	0x9773	# <CJK>
0x8F9A	0x664B	# <CJK>
0x8F9B	0x7981	# <CJK>
0x8F9C	0x8FD1	# <CJK>
0x8F9D	0x70EC	# <CJK>
0x8F9E	0x6D78	# <CJK>
0x8F9F	0x5C3D	# <CJK>
0x8FA0	0x52B2	# <CJK>
0x8FA1	0x8346	# <CJK>
0x8FA2	0x5162	# <CJK>
0x8FA3	0x830E	# <CJK>
0x8FA4	0x775B	# <CJK>
0x8FA5	0x6676	# <CJK>
0x8FA6	0x9CB8	# <CJK>
0x8FA7	0x4EAC	# <CJK>
0x8FA8	0x60CA	# <CJK>
0x8FA9	0x7CBE	# <CJK>
0x8FAA	0x7CB3	# <CJK>
0x8FAB	0x7ECF	# <CJK>
0x8FAC	0x4E95	# <CJK>
0x8FAD	0x8B66	# <CJK>
0x8FAE	0x666F	# <CJK>
0x8FAF	0x9888	# <CJK>
0x8FB0	0x9759	# <CJK>
0x8FB1	0x5883	# <CJK>
0x8FB2	0x656C	# <CJK>
0x8FB3	0x955C	# <CJK>
0x8FB4	0x5F84	# <CJK>
0x8FB5	0x75C9	# <CJK>
0x8FB6	0x9756	# <CJK>
0x8FB7	0x7ADF	# <CJK>
0x8FB8	0x7ADE	# <CJK>
0x8FB9	0x51C0	# <CJK>
0x8FBA	0x70AF	# <CJK>
0x8FBB	0x7A98	# <CJK>
0x8FBC	0x63EA	# <CJK>
0x8FBD	0x7A76	# <CJK>
0x8FBE	0x7EA0	# <CJK>
0x8FBF	0x7396	# <CJK>
0x8FC0	0x97ED	# <CJK>
0x8FC1	0x4E45	# <CJK>
0x8FC2	0x7078	# <CJK>
0x8FC3	0x4E5D	# <CJK>
0x8FC4	0x9152	# <CJK>
0x8FC5	0x53A9	# <CJK>
0x8FC6	0x6551	# <CJK>
0x8FC7	0x65E7	# <CJK>
0x8FC8	0x81FC	# <CJK>
0x8FC9	0x8205	# <CJK>
0x8FCA	0x548E	# <CJK>
0x8FCB	0x5C31	# <CJK>
0x8FCC	0x759A	# <CJK>
0x8FCD	0x97A0	# <CJK>
0x8FCE	0x62D8	# <CJK>
0x8FCF	0x72D9	# <CJK>
0x8FD0	0x75BD	# <CJK>
0x8FD1	0x5C45	# <CJK>
0x8FD2	0x9A79	# <CJK>
0x8FD3	0x83CA	# <CJK>
0x8FD4	0x5C40	# <CJK>
0x8FD5	0x5480	# <CJK>
0x8FD6	0x77E9	# <CJK>
0x8FD7	0x4E3E	# <CJK>
0x8FD8	0x6CAE	# <CJK>
0x8FD9	0x805A	# <CJK>
0x8FDA	0x62D2	# <CJK>
0x8FDB	0x636E	# <CJK>
0x8FDC	0x5DE8	# <CJK>
0x8FDD	0x5177	# <CJK>
0x8FDE	0x8DDD	# <CJK>
0x8FDF	0x8E1E	# <CJK>
0x8FE0	0x952F	# <CJK>
0x8FE1	0x4FF1	# <CJK>
0x8FE2	0x53E5	# <CJK>
0x8FE3	0x60E7	# <CJK>
0x8FE4	0x70AC	# <CJK>
0x8FE5	0x5267	# <CJK>
0x8FE6	0x6350	# <CJK>
0x8FE7	0x9E43	# <CJK>
0x8FE8	0x5A1F	# <CJK>
0x8FE9	0x5026	# <CJK>
0x8FEA	0x7737	# <CJK>
0x8FEB	0x5377	# <CJK>
0x8FEC	0x7EE2	# <CJK>
0x8FED	0x6485	# <CJK>
0x8FEE	0x652B	# <CJK>
0x8FEF	0x6289	# <CJK>
0x8FF0	0x6398	# <CJK>
0x8FF1	0x5014	# <CJK>
0x8FF2	0x7235	# <CJK>
0x8FF3	0x89C9	# <CJK>
0x8FF4	0x51B3	# <CJK>
0x8FF5	0x8BC0	# <CJK>
0x8FF6	0x7EDD	# <CJK>
0x8FF7	0x5747	# <CJK>
0x8FF8	0x83CC	# <CJK>
0x8FF9	0x94A7	# <CJK>
0x8FFA	0x519B	# <CJK>
0x8FFB	0x541B	# <CJK>
0x8FFC	0x5CFB	# <CJK>
0x9040	0x4FCA	# <CJK>
0x9041	0x7AE3	# <CJK>
0x9042	0x6D5A	# <CJK>
0x9043	0x90E1	# <CJK>
0x9044	0x9A8F	# <CJK>
0x9045	0x5580	# <CJK>
0x9046	0x5496	# <CJK>
0x9047	0x5361	# <CJK>
0x9048	0x54AF	# <CJK>
0x9049	0x5F00	# <CJK>
0x904A	0x63E9	# <CJK>
0x904B	0x6977	# <CJK>
0x904C	0x51EF	# <CJK>
0x904D	0x6168	# <CJK>
0x904E	0x520A	# <CJK>
0x904F	0x582A	# <CJK>
0x9050	0x52D8	# <CJK>
0x9051	0x574E	# <CJK>
0x9052	0x780D	# <CJK>
0x9053	0x770B	# <CJK>
0x9054	0x5EB7	# <CJK>
0x9055	0x6177	# <CJK>
0x9056	0x7CE0	# <CJK>
0x9057	0x625B	# <CJK>
0x9058	0x6297	# <CJK>
0x9059	0x4EA2	# <CJK>
0x905A	0x7095	# <CJK>
0x905B	0x8003	# <CJK>
0x905C	0x62F7	# <CJK>
0x905D	0x70E4	# <CJK>
0x905E	0x9760	# <CJK>
0x905F	0x5777	# <CJK>
0x9060	0x82DB	# <CJK>
0x9061	0x67EF	# <CJK>
0x9062	0x68F5	# <CJK>
0x9063	0x78D5	# <CJK>
0x9064	0x9897	# <CJK>
0x9065	0x79D1	# <CJK>
0x9066	0x58F3	# <CJK>
0x9067	0x54B3	# <CJK>
0x9068	0x53EF	# <CJK>
0x9069	0x6E34	# <CJK>
0x906A	0x514B	# <CJK>
0x906B	0x523B	# <CJK>
0x906C	0x5BA2	# <CJK>
0x906D	0x8BFE	# <CJK>
0x906E	0x80AF	# <CJK>
0x906F	0x5543	# <CJK>
0x9070	0x57A6	# <CJK>
0x9071	0x6073	# <CJK>
0x9072	0x5751	# <CJK>
0x9073	0x542D	# <CJK>
0x9074	0x7A7A	# <CJK>
0x9075	0x6050	# <CJK>
0x9076	0x5B54	# <CJK>
0x9077	0x63A7	# <CJK>
0x9078	0x62A0	# <CJK>
0x9079	0x53E3	# <CJK>
0x907A	0x6263	# <CJK>
0x907B	0x5BC7	# <CJK>
0x907C	0x67AF	# <CJK>
0x907D	0x54ED	# <CJK>
0x907E	0x7A9F	# <CJK>
0x9080	0x82E6	# <CJK>
0x9081	0x9177	# <CJK>
0x9082	0x5E93	# <CJK>
0x9083	0x88E4	# <CJK>
0x9084	0x5938	# <CJK>
0x9085	0x57AE	# <CJK>
0x9086	0x630E	# <CJK>
0x9087	0x8DE8	# <CJK>
0x9088	0x80EF	# <CJK>
0x9089	0x5757	# <CJK>
0x908A	0x7B77	# <CJK>
0x908B	0x4FA9	# <CJK>
0x908C	0x5FEB	# <CJK>
0x908D	0x5BBD	# <CJK>
0x908E	0x6B3E	# <CJK>
0x908F	0x5321	# <CJK>
0x9090	0x7B50	# <CJK>
0x9091	0x72C2	# <CJK>
0x9092	0x6846	# <CJK>
0x9093	0x77FF	# <CJK>
0x9094	0x7736	# <CJK>
0x9095	0x65F7	# <CJK>
0x9096	0x51B5	# <CJK>
0x9097	0x4E8F	# <CJK>
0x9098	0x76D4	# <CJK>
0x9099	0x5CBF	# <CJK>
0x909A	0x7AA5	# <CJK>
0x909B	0x8475	# <CJK>
0x909C	0x594E	# <CJK>
0x909D	0x9B41	# <CJK>
0x909E	0x5080	# <CJK>
0x909F	0x9988	# <CJK>
0x90A0	0x6127	# <CJK>
0x90A1	0x6E83	# <CJK>
0x90A2	0x5764	# <CJK>
0x90A3	0x6606	# <CJK>
0x90A4	0x6346	# <CJK>
0x90A5	0x56F0	# <CJK>
0x90A6	0x62EC	# <CJK>
0x90A7	0x6269	# <CJK>
0x90A8	0x5ED3	# <CJK>
0x90A9	0x9614	# <CJK>
0x90AA	0x5783	# <CJK>
0x90AB	0x62C9	# <CJK>
0x90AC	0x5587	# <CJK>
0x90AD	0x8721	# <CJK>
0x90AE	0x814A	# <CJK>
0x90AF	0x8FA3	# <CJK>
0x90B0	0x5566	# <CJK>
0x90B1	0x83B1	# <CJK>
0x90B2	0x6765	# <CJK>
0x90B3	0x8D56	# <CJK>
0x90B4	0x84DD	# <CJK>
0x90B5	0x5A6A	# <CJK>
0x90B6	0x680F	# <CJK>
0x90B7	0x62E6	# <CJK>
0x90B8	0x7BEE	# <CJK>
0x90B9	0x9611	# <CJK>
0x90BA	0x5170	# <CJK>
0x90BB	0x6F9C	# <CJK>
0x90BC	0x8C30	# <CJK>
0x90BD	0x63FD	# <CJK>
0x90BE	0x89C8	# <CJK>
0x90BF	0x61D2	# <CJK>
0x90C0	0x7F06	# <CJK>
0x90C1	0x70C2	# <CJK>
0x90C2	0x6EE5	# <CJK>
0x90C3	0x7405	# <CJK>
0x90C4	0x6994	# <CJK>
0x90C5	0x72FC	# <CJK>
0x90C6	0x5ECA	# <CJK>
0x90C7	0x90CE	# <CJK>
0x90C8	0x6717	# <CJK>
0x90C9	0x6D6A	# <CJK>
0x90CA	0x635E	# <CJK>
0x90CB	0x52B3	# <CJK>
0x90CC	0x7262	# <CJK>
0x90CD	0x8001	# <CJK>
0x90CE	0x4F6C	# <CJK>
0x90CF	0x59E5	# <CJK>
0x90D0	0x916A	# <CJK>
0x90D1	0x70D9	# <CJK>
0x90D2	0x6D9D	# <CJK>
0x90D3	0x52D2	# <CJK>
0x90D4	0x4E50	# <CJK>
0x90D5	0x96F7	# <CJK>
0x90D6	0x956D	# <CJK>
0x90D7	0x857E	# <CJK>
0x90D8	0x78CA	# <CJK>
0x90D9	0x7D2F	# <CJK>
0x90DA	0x5121	# <CJK>
0x90DB	0x5792	# <CJK>
0x90DC	0x64C2	# <CJK>
0x90DD	0x808B	# <CJK>
0x90DE	0x7C7B	# <CJK>
0x90DF	0x6CEA	# <CJK>
0x90E0	0x68F1	# <CJK>
0x90E1	0x695E	# <CJK>
0x90E2	0x51B7	# <CJK>
0x90E3	0x5398	# <CJK>
0x90E4	0x68A8	# <CJK>
0x90E5	0x7281	# <CJK>
0x90E6	0x9ECE	# <CJK>
0x90E7	0x7BF1	# <CJK>
0x90E8	0x72F8	# <CJK>
0x90E9	0x79BB	# <CJK>
0x90EA	0x6F13	# <CJK>
0x90EB	0x7406	# <CJK>
0x90EC	0x674E	# <CJK>
0x90ED	0x91CC	# <CJK>
0x90EE	0x9CA4	# <CJK>
0x90EF	0x793C	# <CJK>
0x90F0	0x8389	# <CJK>
0x90F1	0x8354	# <CJK>
0x90F2	0x540F	# <CJK>
0x90F3	0x6817	# <CJK>
0x90F4	0x4E3D	# <CJK>
0x90F5	0x5389	# <CJK>
0x90F6	0x52B1	# <CJK>
0x90F7	0x783E	# <CJK>
0x90F8	0x5386	# <CJK>
0x90F9	0x5229	# <CJK>
0x90FA	0x5088	# <CJK>
0x90FB	0x4F8B	# <CJK>
0x90FC	0x4FD0	# <CJK>
0x9140	0x75E2	# <CJK>
0x9141	0x7ACB	# <CJK>
0x9142	0x7C92	# <CJK>
0x9143	0x6CA5	# <CJK>
0x9144	0x96B6	# <CJK>
0x9145	0x529B	# <CJK>
0x9146	0x7483	# <CJK>
0x9147	0x54E9	# <CJK>
0x9148	0x4FE9	# <CJK>
0x9149	0x8054	# <CJK>
0x914A	0x83B2	# <CJK>
0x914B	0x8FDE	# <CJK>
0x914C	0x9570	# <CJK>
0x914D	0x5EC9	# <CJK>
0x914E	0x601C	# <CJK>
0x914F	0x6D9F	# <CJK>
0x9150	0x5E18	# <CJK>
0x9151	0x655B	# <CJK>
0x9152	0x8138	# <CJK>
0x9153	0x94FE	# <CJK>
0x9154	0x604B	# <CJK>
0x9155	0x70BC	# <CJK>
0x9156	0x7EC3	# <CJK>
0x9157	0x7CAE	# <CJK>
0x9158	0x51C9	# <CJK>
0x9159	0x6881	# <CJK>
0x915A	0x7CB1	# <CJK>
0x915B	0x826F	# <CJK>
0x915C	0x4E24	# <CJK>
0x915D	0x8F86	# <CJK>
0x915E	0x91CF	# <CJK>
0x915F	0x667E	# <CJK>
0x9160	0x4EAE	# <CJK>
0x9161	0x8C05	# <CJK>
0x9162	0x64A9	# <CJK>
0x9163	0x804A	# <CJK>
0x9164	0x50DA	# <CJK>
0x9165	0x7597	# <CJK>
0x9166	0x71CE	# <CJK>
0x9167	0x5BE5	# <CJK>
0x9168	0x8FBD	# <CJK>
0x9169	0x6F66	# <CJK>
0x916A	0x4E86	# <CJK>
0x916B	0x6482	# <CJK>
0x916C	0x9563	# <CJK>
0x916D	0x5ED6	# <CJK>
0x916E	0x6599	# <CJK>
0x916F	0x5217	# <CJK>
0x9170	0x88C2	# <CJK>
0x9171	0x70C8	# <CJK>
0x9172	0x52A3	# <CJK>
0x9173	0x730E	# <CJK>
0x9174	0x7433	# <CJK>
0x9175	0x6797	# <CJK>
0x9176	0x78F7	# <CJK>
0x9177	0x9716	# <CJK>
0x9178	0x4E34	# <CJK>
0x9179	0x90BB	# <CJK>
0x917A	0x9CDE	# <CJK>
0x917B	0x6DCB	# <CJK>
0x917C	0x51DB	# <CJK>
0x917D	0x8D41	# <CJK>
0x917E	0x541D	# <CJK>
0x9180	0x62CE	# <CJK>
0x9181	0x73B2	# <CJK>
0x9182	0x83F1	# <CJK>
0x9183	0x96F6	# <CJK>
0x9184	0x9F84	# <CJK>
0x9185	0x94C3	# <CJK>
0x9186	0x4F36	# <CJK>
0x9187	0x7F9A	# <CJK>
0x9188	0x51CC	# <CJK>
0x9189	0x7075	# <CJK>
0x918A	0x9675	# <CJK>
0x918B	0x5CAD	# <CJK>
0x918C	0x9886	# <CJK>
